1024 OK!
2048 OK!
4096 OK!
0.001809088, 0, 0
0.001765936, 0, 0
0.001752369, 0, 0
0.001738352, 0, 0
0.001738057, 0, 0
0.001731204, 0, 0
0.001823223, 0, 0
0.001752941, 0, 0
0.001804276, 0, 0
0.001738667, 0, 0
0.001735074, 0, 0
0.001774242, 0, 0
0.001765556, 0, 0
0.001736957, 0, 0
0.001752985, 0, 0
0.001808447, 0, 0
0.001778577, 0, 0
0.001739926, 0, 0
0.001748963, 0, 0
0.001744466, 0, 0
0.001729699, 0, 0
0.001793198, 0, 0
0.001778957, 0, 0
0.001762798, 0, 0
0.0017201, 0, 0
0.001712224, 0, 0
0.001740915, 0, 0
0.001784564, 0, 0
0.001715264, 0, 0
0.001697311, 0, 0
0.001695107, 0, 0
0.001730494, 0, 0
0.001735821, 0, 0
0.001762202, 0, 0
0.001810568, 0, 0
0.001749273, 0, 0
0.001699336, 0, 0
0.001723996, 0, 0
0.001709146, 0, 0
0.001697969, 0, 0
0.001727242, 0, 0
0.001743065, 0, 0
0.001696314, 0, 0
0.001719034, 0, 0
0.001694454, 0, 0
0.001748069, 0, 0
0.001765116, 0, 0
0.001777881, 0, 0
0.001703036, 0, 0
0.001709429, 0, 0
0.001704315, 0, 0
0.001722094, 0, 0
0.001731164, 0, 0
0.001753122, 0, 0
0.001806255, 0, 0
0.001750768, 0, 0
0.001745875, 0, 0
0.001738644, 0, 0
0.0017263, 0, 0
0.001735073, 0, 0
0.001716638, 0, 0
0.001785827, 0, 0
0.001801899, 0, 0
0.001775251, 0, 0
0.001737469, 0, 0
0.001747665, 0, 0
0.00172381, 0, 0
0.001753785, 0, 0
0.001767743, 0, 0
0.001728515, 0, 0
0.001743412, 0, 0
0.001731216, 0, 0
0.001749524, 0, 0
0.001760881, 0, 0
0.001779753, 0, 0
0.001718142, 0, 0
0.001787867, 0, 0
0.001761294, 0, 0
0.001742945, 0, 0
0.001737846, 0, 0
0.001744204, 0, 0
0.001746565, 0, 0
0.001712294, 0, 0
0.001720645, 0, 0
0.001756914, 0, 0
0.001747837, 0, 0
0.001750429, 0, 0
0.001755416, 0, 0
0.001744421, 0, 0
0.001746862, 0, 0
0.00174118, 0, 0
0.001738789, 0, 0
0.001711933, 0, 0
0.001743471, 0, 0
0.001802085, 0, 0
0.001735466, 0, 0
0.001741622, 0, 0
0.001847031, 0, 0
0.001755745, 0, 0
0.001740606, 0, 0
0.001775408, 0, 0
0.001744175, 0, 0
0.001715196, 0, 0
0.001743462, 0, 0
0.001779404, 0, 0
0.001746913, 0, 0
0.001738639, 0, 0
0.001746106, 0, 0
0.001727425, 0, 0
0.001746476, 0, 0
0.001756565, 0, 0
0.001744781, 0, 0
0.001747686, 0, 0
0.001799105, 0, 0
0.001788545, 0, 0
0.001751277, 0, 0
0.001717865, 0, 0
0.001738666, 0, 0
0.001826285, 0, 0
0.001737535, 0, 0
0.001776509, 0, 0
0.001754157, 0, 0
0.001736242, 0, 0
0.001736062, 0, 0
0.001828531, 0, 0
0.001757488, 0, 0
0.001737306, 0, 0
0.00175482, 0, 0
0.001806783, 0, 0
0.001773102, 0, 0
0.001735476, 0, 0
0.001748795, 0, 0
0.001731082, 0, 0
0.001759163, 0, 0
0.001780235, 0, 0
0.001738226, 0, 0
0.001750385, 0, 0
0.001725511, 0, 0
0.001767704, 0, 0
0.001764152, 0, 0
0.001771912, 0, 0
0.001734799, 0, 0
0.001694134, 0, 0
0.001723993, 0, 0
0.001853838, 0, 0
0.001771058, 0, 0
0.001754779, 0, 0
0.001762419, 0, 0
0.001735674, 0, 0
0.001721261, 0, 0
0.001737102, 0, 0
0.001765978, 0, 0
0.00171534, 0, 0
0.001748378, 0, 0
0.001783618, 0, 0
0.001760235, 0, 0
0.001752943, 0, 0
0.00175644, 0, 0
0.001708639, 0, 0
0.0017599, 0, 0
0.001766059, 0, 0
0.001743582, 0, 0
0.001748226, 0, 0
0.001739983, 0, 0
0.001718831, 0, 0
0.001759744, 0, 0
0.001717316, 0, 0
0.001770666, 0, 0
0.001731595, 0, 0
0.001805669, 0, 0
0.00176806, 0, 0
0.001731986, 0, 0
0.001733079, 0, 0
0.001802596, 0, 0
0.001737161, 0, 0
0.001744772, 0, 0
0.001708795, 0, 0
0.001738178, 0, 0
0.001751908, 0, 0
0.001751454, 0, 0
0.001769221, 0, 0
0.001839129, 0, 0
0.001771007, 0, 0
0.001742387, 0, 0
0.001739635, 0, 0
0.001733662, 0, 0
0.001746996, 0, 0
0.001763056, 0, 0
0.001774142, 0, 0
0.001757977, 0, 0
0.001699229, 0, 0
0.001741523, 0, 0
0.00196334, 0, 0
0.001810371, 0, 0
0.001792097, 0, 0
0.00175764, 0, 0
0.001746546, 0, 0
0.001757366, 0, 0
0.001711463, 0, 0
0.001776085, 0, 0
0.001800378, 0, 0
0.001732624, 0, 0
0.001722424, 0, 0
0.001750071, 0, 0
0.001767261, 0, 0
0.001770352, 0, 0
0.001740612, 0, 0
0.001741134, 0, 0
0.001800353, 0, 0
0.001747128, 0, 0
0.001745754, 0, 0
0.001737828, 0, 0
0.001742014, 0, 0
0.001767849, 0, 0
0.002000636, 0, 0
0, 0.004131353, 0
0.001815915, 0, 0
0.001757474, 0, 0
0.001766457, 0, 0
0.001731864, 0, 0
0.001774443, 0, 0
0.001755911, 0, 0
0.001740831, 0, 0
0.001763774, 0, 0
0.001733571, 0, 0
0.001772762, 0, 0
0.001753357, 0, 0
0.001769378, 0, 0
0.001734596, 0, 0
0.001756228, 0, 0
0.001741484, 0, 0
0.001783545, 0, 0
0.001751585, 0, 0
0.001729758, 0, 0
0.001717219, 0, 0
0.001780906, 0, 0
0.001751274, 0, 0
0.00177613, 0, 0
0.001752302, 0, 0
0.001727677, 0, 0
0.001747499, 0, 0
0.001798587, 0, 0
0.00175403, 0, 0
0.001734411, 0, 0
0.001765014, 0, 0
0.001743977, 0, 0
0.001731042, 0, 0
0.001776641, 0, 0
0.001779343, 0, 0
0.001766112, 0, 0
0.001750814, 0, 0
0.001795149, 0, 0
0.001775095, 0, 0
0.001759924, 0, 0
0.001745614, 0, 0
0.001696577, 0, 0
0.001708181, 0, 0
0.001717614, 0, 0
0.001757118, 0, 0
0.001737022, 0, 0
0.001709853, 0, 0
0.001762239, 0, 0
0.001759894, 0, 0
0.001703922, 0, 0
0.001763128, 0, 0
0.001711524, 0, 0
0.001697693, 0, 0
0.001727727, 0, 0
0.001764162, 0, 0
0.001794704, 0, 0
0.001757098, 0, 0
0.001794471, 0, 0
0.001733527, 0, 0
0.001741938, 0, 0
0.001761366, 0, 0
0.001722386, 0, 0
0.001707549, 0, 0
0.00182995, 0, 0
0.001848137, 0, 0
0, 0.004096913, 0
0.001756071, 0, 0
0.001745823, 0, 0
0.001752635, 0, 0
0.001753357, 0, 0
0.001773454, 0, 0
0.001757138, 0, 0
0.001749822, 0, 0
0.001752559, 0, 0
0.001745402, 0, 0
0.001831878, 0, 0
0.001749752, 0, 0
0.001760478, 0, 0
0.001746849, 0, 0
0.001739859, 0, 0
0.001755284, 0, 0
0.001748369, 0, 0
0.00174992, 0, 0
0.001735769, 0, 0
0.001855173, 0, 0
0.001763814, 0, 0
0.001741024, 0, 0
0.001747261, 0, 0
0.001716272, 0, 0
0.001762807, 0, 0
0.001749456, 0, 0
0.001768957, 0, 0
0.001744479, 0, 0
0.001730527, 0, 0
0.001756499, 0, 0
0.001786018, 0, 0
0.00179448, 0, 0
0.001745965, 0, 0
0.00175984, 0, 0
0.00169606, 0, 0
0.001719373, 0, 0
0.001752622, 0, 0
0.001773475, 0, 0
0.001727077, 0, 0
0.001717313, 0, 0
0.001724083, 0, 0
0.001707626, 0, 0
0.001721073, 0, 0
0.001741756, 0, 0
0.001699428, 0, 0
0.001708733, 0, 0
0.001799025, 0, 0
0.001806885, 0, 0
0.001744185, 0, 0
0.001751791, 0, 0
0.001762719, 0, 0
0.001707242, 0, 0
0.001738743, 0, 0
0.001759354, 0, 0
0.00173098, 0, 0
0.001784696, 0, 0
0.001745323, 0, 0
0.001801634, 0, 0
0.001723399, 0, 0
0.001775797, 0, 0
0.001776023, 0, 0
0.001743711, 0, 0
0.001757807, 0, 0
0.001756673, 0, 0
0.00172425, 0, 0
0.001746896, 0, 0
0.001718532, 0, 0
0.001746066, 0, 0
0.001786935, 0, 0
0.001778442, 0, 0
0.001810305, 0, 0
0.001753123, 0, 0
0.001739474, 0, 0
0.001718325, 0, 0
0.001724436, 0, 0
0.00183433, 0, 0
0.001782396, 0, 0
0.001734882, 0, 0
0.001743197, 0, 0
0.001706559, 0, 0
0.001736834, 0, 0
0.001759314, 0, 0
0.001762156, 0, 0
0.001796627, 0, 0
0.001717909, 0, 0
0.001704384, 0, 0
0.001877304, 0, 0
0.001809829, 0, 0
0.001804264, 0, 0
0.001753469, 0, 0
0.001788001, 0, 0
0.001735672, 0, 0
0.00170825, 0, 0
0.001752814, 0, 0
0.001861177, 0, 0
0.001756855, 0, 0
0.001744042, 0, 0
0.001772011, 0, 0
0.001758239, 0, 0
0.001742252, 0, 0
0.001734612, 0, 0
0.001710294, 0, 0
0.001775225, 0, 0
0.001783461, 0, 0
0.001764034, 0, 0
0.001761016, 0, 0
0.00176119, 0, 0
0.00173278, 0, 0
0.00172939, 0, 0
0.001793121, 0, 0
0.001757251, 0, 0
0.001727358, 0, 0
0.001730783, 0, 0
0.001756991, 0, 0
0.00179094, 0, 0
0.001738535, 0, 0
0.001760838, 0, 0
0.001711491, 0, 0
0.001731898, 0, 0
0.001727971, 0, 0
0.001740062, 0, 0
0.001749579, 0, 0
0.001774592, 0, 0
0.001769085, 0, 0
0.001757672, 0, 0
0.001723769, 0, 0
0.001716017, 0, 0
0.001726174, 0, 0
0.001732508, 0, 0
0.001713223, 0, 0
0.001723532, 0, 0
0.001723661, 0, 0
0.00174476, 0, 0
0.001733081, 0, 0
0.001746297, 0, 0
0.001741619, 0, 0
0.001761135, 0, 0
0.001748572, 0, 0
0.001733226, 0, 0
0.001787202, 0, 0
0.001737719, 0, 0
0.00173486, 0, 0
0.001732781, 0, 0
0.001744306, 0, 0
0.001744841, 0, 0
0.001751638, 0, 0
0.001728114, 0, 0
0.001744776, 0, 0
0.001730463, 0, 0
0.001739944, 0, 0
0.001781378, 0, 0
0.00183253, 0, 0
0.001737227, 0, 0
0.001752445, 0, 0
0.001739995, 0, 0
0.001747077, 0, 0
0.001733148, 0, 0
0.001735493, 0, 0
0.00176358, 0, 0
0.001734602, 0, 0
0.001726011, 0, 0
0.001772283, 0, 0
0.001941631, 0, 0
0.001824495, 0, 0
0.001789297, 0, 0
0.0017317, 0, 0
0.001752835, 0, 0
0.001745807, 0, 0
0.001726276, 0, 0
0.001749596, 0, 0
0.001767922, 0, 0
0.001734357, 0, 0
0.001759534, 0, 0
0.001765723, 0, 0
0.001740591, 0, 0
0.001727056, 0, 0
0.001748447, 0, 0
0.001915454, 0, 0
0.001821422, 0, 0
0.001777001, 0, 0
0.001751539, 0, 0
0.001760149, 0, 0
0.001755618, 0, 0
0.001756429, 0, 0
0.001724137, 0, 0
0.001710796, 0, 0
0.00183069, 0, 0
0.001775845, 0, 0
0.001750278, 0, 0
0.001736661, 0, 0
0.00173963, 0, 0
0.001752494, 0, 0
0.001752713, 0, 0
0.001749205, 0, 0
0.001730832, 0, 0
0.001786256, 0, 0
0.001763475, 0, 0
0.001756015, 0, 0
0.001742148, 0, 0
0.001714037, 0, 0
0.001725679, 0, 0
0.001727567, 0, 0
0.001774036, 0, 0
0.001745752, 0, 0
0.00172101, 0, 0
0.001722121, 0, 0
0.00187111, 0, 0
0.002046695, 0, 0
0.001863739, 0, 0
0.001866083, 0, 0
0.001766959, 0, 0
0.001750446, 0, 0
0.00174377, 0, 0
0.001719709, 0, 0
0.001717318, 0, 0
0.001829842, 0, 0
0.001745313, 0, 0
0.001741245, 0, 0
0.001737983, 0, 0
0.001726994, 0, 0
0.001731016, 0, 0
0.001771194, 0, 0
0.001858021, 0, 0
0.001749932, 0, 0
0.001749795, 0, 0
0.001737608, 0, 0
0.001754855, 0, 0
0.001715302, 0, 0
0.00180908, 0, 0
0.001798364, 0, 0
0.001762225, 0, 0
0.00173832, 0, 0
0.001742911, 0, 0
0.001745003, 0, 0
0.001709526, 0, 0
0.001746041, 0, 0
0.001766664, 0, 0
0.001759707, 0, 0
0.001752006, 0, 0
0.001718416, 0, 0
0.001747319, 0, 0
0.001771832, 0, 0
0.00179923, 0, 0
0.001722112, 0, 0
0.001749223, 0, 0
0.001741363, 0, 0
0.001751734, 0, 0
0.001740335, 0, 0
0.001776439, 0, 0
0.001757211, 0, 0
0.001771589, 0, 0
0.001732025, 0, 0
0.001738433, 0, 0
0.001720189, 0, 0
0.001751059, 0, 0
0.001774515, 0, 0
0.001757591, 0, 0
0.001749677, 0, 0
0.001701046, 0, 0
0.001831636, 0, 0
0.001784461, 0, 0
0.001834421, 0, 0
0.001773061, 0, 0
0.0017559, 0, 0
0.001730187, 0, 0
0.001752695, 0, 0
0.001744368, 0, 0
0.001768927, 0, 0
0.001795006, 0, 0
0.001752146, 0, 0
0.001724027, 0, 0
0.001757954, 0, 0
0.001755757, 0, 0
0.001762268, 0, 0
0.001739048, 0, 0
0.001761434, 0, 0
0.00183597, 0, 0
0.001776132, 0, 0
0.001782652, 0, 0
0.002061144, 0, 0
0.001754583, 0, 0
0.001774481, 0, 0
0.001739686, 0, 0
0.001785252, 0, 0
0.001744733, 0, 0
0.00171792, 0, 0
0.001750093, 0, 0
0.00179161, 0, 0
0.001768395, 0, 0
0.00174329, 0, 0
0.001737135, 0, 0
0.001753299, 0, 0
0.00173363, 0, 0
0.001750407, 0, 0
0.001808126, 0, 0
0.001714235, 0, 0
0.001706008, 0, 0
0.001784108, 0, 0
0.001776353, 0, 0
0.001741815, 0, 0
0.001754413, 0, 0
0.001772921, 0, 0
0.001710876, 0, 0
0.001742283, 0, 0
0.001783114, 0, 0
0.00176437, 0, 0
0.001722839, 0, 0
0.00181109, 0, 0
0.001809137, 0, 0
0.001767033, 0, 0
0.001752629, 0, 0
0.001735471, 0, 0
0.001734213, 0, 0
0.001782988, 0, 0
0.001791309, 0, 0
0.001751543, 0, 0
0.001725021, 0, 0
0.001718037, 0, 0
0.00173686, 0, 0
0.001751094, 0, 0
0.001797582, 0, 0
0.001738737, 0, 0
0.001747906, 0, 0
0.00173227, 0, 0
0.001707533, 0, 0
0.001745839, 0, 0
0.00183948, 0, 0
0.001799755, 0, 0
0.001750018, 0, 0
0.001753254, 0, 0
0.001736984, 0, 0
0.001712032, 0, 0
0.001782934, 0, 0
0.001783695, 0, 0
0.00179019, 0, 0
0.001737599, 0, 0
0.001715343, 0, 0
0.001761641, 0, 0
0.001757689, 0, 0
0.001750967, 0, 0
0.001754696, 0, 0
0.001733706, 0, 0
0.001751746, 0, 0
0.001746089, 0, 0
0.001743349, 0, 0
0.001773264, 0, 0
0.001737525, 0, 0
0.001739312, 0, 0
0.001754747, 0, 0
0.001783852, 0, 0
0.001743699, 0, 0
0.001757005, 0, 0
0.001748344, 0, 0
0.001760118, 0, 0
0.001783084, 0, 0
0.00182896, 0, 0
0.001783958, 0, 0
0.001762407, 0, 0
0.001742154, 0, 0
0.00175672, 0, 0
0.001756204, 0, 0
0.001784217, 0, 0
0.00175018, 0, 0
0.001752381, 0, 0
0.001743336, 0, 0
0.001764497, 0, 0
0.001772893, 0, 0
0.001725151, 0, 0
0.001718994, 0, 0
0.001837171, 0, 0
0.001757184, 0, 0
0.0017338, 0, 0
0.001751463, 0, 0
0.001765981, 0, 0
0.001709899, 0, 0
0.001828164, 0, 0
0.001789252, 0, 0
0.001765024, 0, 0
0.001746884, 0, 0
0.001719168, 0, 0
0.001807873, 0, 0
0.00173611, 0, 0
0.001719834, 0, 0
0.001766987, 0, 0
0.001783827, 0, 0
0.001764381, 0, 0
0.001763779, 0, 0
0.00173095, 0, 0
0.001739895, 0, 0
0.001747576, 0, 0
0.001746179, 0, 0
0.001754521, 0, 0
0.001733535, 0, 0
0.001750006, 0, 0
0.001718432, 0, 0
0.001719613, 0, 0
0.001897276, 0, 0
0.001757895, 0, 0
0.00175157, 0, 0
0.001760188, 0, 0
0.001739333, 0, 0
0.001733629, 0, 0
0.001696273, 0, 0
0.001730785, 0, 0
0.001791777, 0, 0
0.001738257, 0, 0
0.001790525, 0, 0
0.001744845, 0, 0
0.001747326, 0, 0
0.001730748, 0, 0
0.001714251, 0, 0
0.001836897, 0, 0
0.001754495, 0, 0
0.001779602, 0, 0
0.001748436, 0, 0
0.001731718, 0, 0
0.001783752, 0, 0
0.001760325, 0, 0
0.001749419, 0, 0
0.001736823, 0, 0
0.001799485, 0, 0
0.001768036, 0, 0
0.001723125, 0, 0
0.001717957, 0, 0
0.001856523, 0, 0
0.001842846, 0, 0
0.001817199, 0, 0
0.001771847, 0, 0
0.001733695, 0, 0
0.001725229, 0, 0
0.001750857, 0, 0
0.001769292, 0, 0
0.001743823, 0, 0
0.001754856, 0, 0
0.001746333, 0, 0
0.001752883, 0, 0
0.001762807, 0, 0
0.001777478, 0, 0
0.001748974, 0, 0
0.001749663, 0, 0
0.00175652, 0, 0
0.0018037, 0, 0
0.00177672, 0, 0
0.001750926, 0, 0
0.001765411, 0, 0
0.001754697, 0, 0
0.001727306, 0, 0
0.001741939, 0, 0
0.001790145, 0, 0
0.001737291, 0, 0
0.001741218, 0, 0
0.001721054, 0, 0
0.001783901, 0, 0
0.001836856, 0, 0
0.001762524, 0, 0
0.001757958, 0, 0
0.001762011, 0, 0
0.001720393, 0, 0
0.001735003, 0, 0
0.001736506, 0, 0
0.001799282, 0, 0
0.001784506, 0, 0
0.00174563, 0, 0
0.001746108, 0, 0
0.001749203, 0, 0
0.001718052, 0, 0
0.001738432, 0, 0
0.001756821, 0, 0
0.001834246, 0, 0
0.001755933, 0, 0
0.001751666, 0, 0
0.001756814, 0, 0
0.001753061, 0, 0
0.001727144, 0, 0
0.001729821, 0, 0
0.001769824, 0, 0
0.00176319, 0, 0
0.001758145, 0, 0
0.001722881, 0, 0
0.001772864, 0, 0
0.001788473, 0, 0
0.001734695, 0, 0
0.001742775, 0, 0
0.001748157, 0, 0
0.001755836, 0, 0
0.001758676, 0, 0
0.001718578, 0, 0
0.001786624, 0, 0
0.001825977, 0, 0
0.001775332, 0, 0
0.001737266, 0, 0
0.001750626, 0, 0
0.001777229, 0, 0
0.001743187, 0, 0
0.001717857, 0, 0
0.001769209, 0, 0
0.001740974, 0, 0
0.001726493, 0, 0
0.001772164, 0, 0
0, 0.004159784, 0
0.001728752, 0, 0
0.001725842, 0, 0
0.001866128, 0, 0
0.001755392, 0, 0
0.001784495, 0, 0
0.001733899, 0, 0
0.001737104, 0, 0
0.001764762, 0, 0
0.001761136, 0, 0
0.001766809, 0, 0
0.001776333, 0, 0
0.001732044, 0, 0
0.00174505, 0, 0
0.001855206, 0, 0
0.001812339, 0, 0
0.001768354, 0, 0
0.001753922, 0, 0
0.001742337, 0, 0
0.001716694, 0, 0
0.00176008, 0, 0
0.001741325, 0, 0
0.00175821, 0, 0
0.00173698, 0, 0
0.001765052, 0, 0
0.00171987, 0, 0
0.001833676, 0, 0
0.001794012, 0, 0
0.001794846, 0, 0
0.001756123, 0, 0
0.001737396, 0, 0
0.001784124, 0, 0
0.001723793, 0, 0
0.001741505, 0, 0
0.001758791, 0, 0
0.001768442, 0, 0
0.001764202, 0, 0
0.001770571, 0, 0
0.00173732, 0, 0
0.001721691, 0, 0
0.001824046, 0, 0
0.001791705, 0, 0
0.001731466, 0, 0
0.001746051, 0, 0
0.001781009, 0, 0
0.001748062, 0, 0
0.001729746, 0, 0
0.001740942, 0, 0
0.001732328, 0, 0
0.001724331, 0, 0
0, 0.004503066, 0
0.001805615, 0, 0
0.001790587, 0, 0
0.001718723, 0, 0
0.001745687, 0, 0
0.001763546, 0, 0
0.001753056, 0, 0
0.001706731, 0, 0
0.001733238, 0, 0
0.001811877, 0, 0
0.001750707, 0, 0
0.00176956, 0, 0
0.001761719, 0, 0
0.001740032, 0, 0
0.001802659, 0, 0
0.001787655, 0, 0
0.001737935, 0, 0
0.00174155, 0, 0
0.001732499, 0, 0
0.001753195, 0, 0
0.001793963, 0, 0
0.00174162, 0, 0
0.001742431, 0, 0
0.00173473, 0, 0
0.001742385, 0, 0
0.001719666, 0, 0
0.001725319, 0, 0
0.00179729, 0, 0
0.001915591, 0, 0
0.001804994, 0, 0
0.00177879, 0, 0
0.001758861, 0, 0
0.001793567, 0, 0
0.001730938, 0, 0
0.001730006, 0, 0
0.001728097, 0, 0
0.001779272, 0, 0
0.001741098, 0, 0
0.001746304, 0, 0
0.001776581, 0, 0
0.001723208, 0, 0
0.001751919, 0, 0
0.001757633, 0, 0
0.00174654, 0, 0
0.001753609, 0, 0
0.001788944, 0, 0
0.001722446, 0, 0
0.001718285, 0, 0
0.001787259, 0, 0
0.001753316, 0, 0
0.001766724, 0, 0
0.00173937, 0, 0
0.00175592, 0, 0
0.001735516, 0, 0
0.001847843, 0, 0
0.001813133, 0, 0
0.001748815, 0, 0
0.00174236, 0, 0
0.001752672, 0, 0
0.001790448, 0, 0
0.001730353, 0, 0
0.001716726, 0, 0
0.001770129, 0, 0
0.001762771, 0, 0
0.001730499, 0, 0
0.001746064, 0, 0
0.001804521, 0, 0
0.001757005, 0, 0
0.001740262, 0, 0
0.001768767, 0, 0
0.001781179, 0, 0
0.001766857, 0, 0
0.001788112, 0, 0
0.001780783, 0, 0
0.001724383, 0, 0
0.001722094, 0, 0
0.00174808, 0, 0
0.001776756, 0, 0
0.001770321, 0, 0
0.001719231, 0, 0
0.001739661, 0, 0
0.001752959, 0, 0
0.00175039, 0, 0
0.001745642, 0, 0
0.001735834, 0, 0
0.001761778, 0, 0
0.001753708, 0, 0
0.001743731, 0, 0
0.001758127, 0, 0
0.001746929, 0, 0
0.001773198, 0, 0
0.00177158, 0, 0
0.001798274, 0, 0
0.001731571, 0, 0
0.001739857, 0, 0
0.001762419, 0, 0
0.001797969, 0, 0
0.001728514, 0, 0
0.001755689, 0, 0
0.001740825, 0, 0
0.001780146, 0, 0
0.001742589, 0, 0
0.001767278, 0, 0
0.001736122, 0, 0
0.001739394, 0, 0
0.001787454, 0, 0
0.001787923, 0, 0
0.001737018, 0, 0
0.00172913, 0, 0
0.001757055, 0, 0
0.001752694, 0, 0
0.001782408, 0, 0
0.001767022, 0, 0
0.001729384, 0, 0
0.0017255, 0, 0
0.001795359, 0, 0
0.001807914, 0, 0
0.001739708, 0, 0
0.001766816, 0, 0
0.001731058, 0, 0
0.001837829, 0, 0
0.001752262, 0, 0
0.001744056, 0, 0
0.001758153, 0, 0
0.001764471, 0, 0
0.001797042, 0, 0
0.001758976, 0, 0
0.001742853, 0, 0
0.001766296, 0, 0
0.001722662, 0, 0
0.001733361, 0, 0
0.001875208, 0, 0
0.001882774, 0, 0
0.001790707, 0, 0
0.001790982, 0, 0
0.001750092, 0, 0
0.001739979, 0, 0
0.001711669, 0, 0
0.001820279, 0, 0
0.001747649, 0, 0
0.001747428, 0, 0
0.001716797, 0, 0
0.001732727, 0, 0
0.001748778, 0, 0
0.001786527, 0, 0
0.001764236, 0, 0
0.001754058, 0, 0
0.00174326, 0, 0
0.00172888, 0, 0
0.001770427, 0, 0
0.001752859, 0, 0
0.00177546, 0, 0
0.001724756, 0, 0
0.001712761, 0, 0
0.001738434, 0, 0
0.001755321, 0, 0
0.001745151, 0, 0
0.001789836, 0, 0
0.001721033, 0, 0
0.001814185, 0, 0
0.001777731, 0, 0
0.001740231, 0, 0
0.001740388, 0, 0
0.001749131, 0, 0
0.001777106, 0, 0
0.001736547, 0, 0
0.001757377, 0, 0
0.001765243, 0, 0
0.001751444, 0, 0
0.001749345, 0, 0
0.001789801, 0, 0
0.001768156, 0, 0
0.001736183, 0, 0
0.001714746, 0, 0
0.001762528, 0, 0
0.001802167, 0, 0
0.00174976, 0, 0
0.001784256, 0, 0
0.001736453, 0, 0
0.001736413, 0, 0
0.00173741, 0, 0
0.001782073, 0, 0
0.001765774, 0, 0
0.001751095, 0, 0
0.001774715, 0, 0
0.001713824, 0, 0
0.001745897, 0, 0
0.001748971, 0, 0
0.001755742, 0, 0
0.001747541, 0, 0
0.001764573, 0, 0
0.001755984, 0, 0
0.001760088, 0, 0
0.00174394, 0, 0
0.001725502, 0, 0
0.001749498, 0, 0
0.001737623, 0, 0
0.001778376, 0, 0
0.00173677, 0, 0
0.001718467, 0, 0
0.001748287, 0, 0
0.001727999, 0, 0
0.001745002, 0, 0
0.001758724, 0, 0
0.001756578, 0, 0
0.001748785, 0, 0
0.001737409, 0, 0
0.001717749, 0, 0
0.001743184, 0, 0
0.001776332, 0, 0
0.001756165, 0, 0
0.001752991, 0, 0
0.001740239, 0, 0
0.001754933, 0, 0
0.001735104, 0, 0
0, 0.004116306, 0
0.001743649, 0, 0
0.001724726, 0, 0
0.001801638, 0, 0
0.00173802, 0, 0
0.001753059, 0, 0
0.001764524, 0, 0
0.001755145, 0, 0
0.001728365, 0, 0
0.001830804, 0, 0
0.001779225, 0, 0
0.001758688, 0, 0
0.001734566, 0, 0
0.001736623, 0, 0
0.001780321, 0, 0
0.001731827, 0, 0
0.001739573, 0, 0
0.001772853, 0, 0
0.001734214, 0, 0
0.001734086, 0, 0
0.001727138, 0, 0
0.001747317, 0, 0
0.001737607, 0, 0
0.001747918, 0, 0
0.00175191, 0, 0
0.001746884, 0, 0
0.001715484, 0, 0
0.001763668, 0, 0
0.001750662, 0, 0
0.001741708, 0, 0
0.001740791, 0, 0
0.001725212, 0, 0
0.001784706, 0, 0
0.001849228, 0, 0
0.001800121, 0, 0
0.001733288, 0, 0
0.001747727, 0, 0
0.001754467, 0, 0
0.001745049, 0, 0
0.001716726, 0, 0
0.001725663, 0, 0
0.001819787, 0, 0
0.001776899, 0, 0
0.001744838, 0, 0
0.001748996, 0, 0
0.001719554, 0, 0
0.001735643, 0, 0
0.001774695, 0, 0
0.001753026, 0, 0
0.001747925, 0, 0
0.001725258, 0, 0
0.001744001, 0, 0
0.001793531, 0, 0
0.001737078, 0, 0
0.001795307, 0, 0
0.001733356, 0, 0
0.001736119, 0, 0
0.001801909, 0, 0
0.001753947, 0, 0
0.001734841, 0, 0
0.001789108, 0, 0
0.001748421, 0, 0
0.001752893, 0, 0
0.001788833, 0, 0
0.001764669, 0, 0
0.001754544, 0, 0
0.001765179, 0, 0
0.001752033, 0, 0
0.001752283, 0, 0
0.001751463, 0, 0
0.001746309, 0, 0
0.00173862, 0, 0
0.001713924, 0, 0
0.001767958, 0, 0
0.00181038, 0, 0
0.001741044, 0, 0
0.001736963, 0, 0
0.001749116, 0, 0
0.00174277, 0, 0
0.001894863, 0, 0
0.001808927, 0, 0
0.001736871, 0, 0
0.001792926, 0, 0
0.001749352, 0, 0
0.001753074, 0, 0
0.001700653, 0, 0
0.001716801, 0, 0
0.001754729, 0, 0
0.001715738, 0, 0
0.001739844, 0, 0
0.001774893, 0, 0
0.001740962, 0, 0
0.001779076, 0, 0
0.001776962, 0, 0
0.001727015, 0, 0
0.001776804, 0, 0
0.001764944, 0, 0
0.001750239, 0, 0
0.0017389, 0, 0
0.001733039, 0, 0
0.001781728, 0, 0
0.001736509, 0, 0
0.001776596, 0, 0
0.001757417, 0, 0
0.001779589, 0, 0
0.001720749, 0, 0
0.001783183, 0, 0
0.001788159, 0, 0
0.00174317, 0, 0
0.001761145, 0, 0
0.001734652, 0, 0
0.001736041, 0, 0
0.001726459, 0, 0
0.00177028, 0, 0
0.0018549, 0, 0
0, 0.004125364, 0
0.001721627, 0, 0
0.001725473, 0, 0
0.001799089, 0, 0
0.001747865, 0, 0
0.00174514, 0, 0
