1024 OK!
2048 OK!
4096 OK!
0.000269479, 0, 0
0.000254088, 0, 0
0.000256867, 0, 0
0.000260134, 0, 0
0.000264174, 0, 0
0.000258509, 0, 0
0.000252338, 0, 0
0.000261806, 0, 0
0.00026476, 0, 0
0.000255493, 0, 0
0.000259888, 0, 0
0.00026434, 0, 0
0.000252362, 0, 0
0.000256618, 0, 0
0.000251862, 0, 0
0.000270564, 0, 0
0.000261381, 0, 0
0.000255891, 0, 0
0.000250543, 0, 0
0.000275633, 0, 0
0.00026168, 0, 0
0.000259851, 0, 0
0.000249945, 0, 0
0.000265751, 0, 0
0.000252474, 0, 0
0.000251537, 0, 0
0.00026101, 0, 0
0.000270688, 0, 0
0.000258196, 0, 0
0.000251019, 0, 0
0.000262638, 0, 0
0.00025717, 0, 0
0.000260495, 0, 0
0.000257744, 0, 0
0.000267471, 0, 0
0.000258166, 0, 0
0.000250078, 0, 0
0.000258581, 0, 0
0.000262358, 0, 0
0.000257123, 0, 0
0.000259092, 0, 0
0.000259254, 0, 0
0.000274114, 0, 0
0.000258855, 0, 0
0.000257063, 0, 0
0.000253205, 0, 0
0.000259494, 0, 0
0.000257654, 0, 0
0.000251374, 0, 0
0.000256087, 0, 0
0.000273362, 0, 0
0.000257884, 0, 0
0.000257273, 0, 0
0.000264349, 0, 0
0.000254792, 0, 0
0.000257618, 0, 0
0.000254299, 0, 0
0.000265666, 0, 0
0.000251304, 0, 0
0.000250415, 0, 0
0.000259495, 0, 0
0.0002703, 0, 0
0.000255213, 0, 0
0.00025788, 0, 0
0.000251716, 0, 0
0.000263646, 0, 0
0.000250473, 0, 0
0.000252955, 0, 0
0.000258034, 0, 0
0.00026419, 0, 0
0.000259597, 0, 0
0.000259931, 0, 0
0.000253712, 0, 0
0.000258643, 0, 0
0.000257377, 0, 0
0.000260179, 0, 0
0.00026527, 0, 0
0.000255837, 0, 0
0.00025897, 0, 0
0.000251289, 0, 0
0.000269683, 0, 0
0.000253376, 0, 0
0.000251207, 0, 0
0.000251465, 0, 0
0.000266652, 0, 0
0.000259282, 0, 0
0.000262394, 0, 0
0.000259143, 0, 0
0.000267711, 0, 0
0.00025829, 0, 0
0.00025049, 0, 0
0.000250467, 0, 0
0.000266081, 0, 0
0.000250651, 0, 0
0.000259723, 0, 0
0.000252976, 0, 0
0.000269954, 0, 0
0.000255327, 0, 0
0.000255585, 0, 0
0.0002572, 0, 0
0.000257338, 0, 0
0.000254707, 0, 0
0.000250783, 0, 0
0.000258919, 0, 0
0.000263854, 0, 0
0.000258353, 0, 0
0.000258215, 0, 0
0.000264719, 0, 0
0.000252545, 0, 0
0.00025577, 0, 0
0.000259318, 0, 0
0.000265215, 0, 0
0.000252714, 0, 0
0.000258101, 0, 0
0.000256226, 0, 0
0.000264523, 0, 0
0.000259878, 0, 0
0.000259661, 0, 0
0.000260711, 0, 0
0.000267005, 0, 0
0.000250554, 0, 0
0.000258962, 0, 0
0.000259645, 0, 0
0.000266097, 0, 0
0.00026314, 0, 0
0.000263873, 0, 0
0.000258645, 0, 0
0.000262552, 0, 0
0.000260057, 0, 0
0.000257811, 0, 0
0.000266318, 0, 0
0.000260397, 0, 0
0.000260764, 0, 0
0.000254512, 0, 0
0.000269494, 0, 0
0.000250758, 0, 0
0.000250913, 0, 0
0.000257411, 0, 0
0.000263239, 0, 0
0.000250401, 0, 0
0.00025864, 0, 0
0.000252925, 0, 0
0.000260799, 0, 0
0.000258925, 0, 0
0.000257455, 0, 0
0.000258384, 0, 0
0.000261213, 0, 0
0.000256252, 0, 0
0.000251412, 0, 0
0.000264037, 0, 0
0.000256839, 0, 0
0.000250182, 0, 0
0.000260002, 0, 0
0.000267368, 0, 0
0.000261946, 0, 0
0.000261133, 0, 0
0.000255183, 0, 0
0.00026971, 0, 0
0.000257337, 0, 0
0.000256134, 0, 0
0.000251513, 0, 0
0.000269622, 0, 0
0.00026823, 0, 0
0.000259433, 0, 0
0.000257846, 0, 0
0.000261291, 0, 0
0.000255011, 0, 0
0.000252076, 0, 0
0.000268403, 0, 0
0.000259324, 0, 0
0.000258863, 0, 0
0.000258038, 0, 0
0.000264346, 0, 0
0.000257894, 0, 0
0.000257971, 0, 0
0.00025707, 0, 0
0.000267447, 0, 0
0.000254799, 0, 0
0.000254678, 0, 0
0.000256821, 0, 0
0.000268124, 0, 0
0.000262091, 0, 0
0.00025308, 0, 0
0.000256736, 0, 0
0.000269952, 0, 0
0.00025098, 0, 0
0.000253965, 0, 0
0.000261081, 0, 0
0.000260151, 0, 0
0.000259143, 0, 0
0.000259112, 0, 0
0.000262984, 0, 0
0.000259568, 0, 0
0.000250893, 0, 0
0.000251544, 0, 0
0.000263096, 0, 0
0.000263392, 0, 0
0.000255092, 0, 0
0.000260913, 0, 0
0.000266574, 0, 0
0.000258633, 0, 0
0.000250935, 0, 0
0.000250578, 0, 0
0.000267278, 0, 0
0.000259256, 0, 0
0.000260644, 0, 0
0.000250369, 0, 0
0.00026466, 0, 0
0.000257596, 0, 0
0.000259907, 0, 0
0.000259519, 0, 0
0.000267181, 0, 0
0.00025024, 0, 0
0.000257536, 0, 0
0.00025854, 0, 0
0.000257242, 0, 0
0.000250756, 0, 0
0.000250899, 0, 0
0.000263686, 0, 0
0.000256287, 0, 0
0.000250643, 0, 0
0.000252953, 0, 0
0.000264256, 0, 0
0.00025674, 0, 0
0.000258578, 0, 0
0.000250739, 0, 0
0.000267224, 0, 0
0, 0.000605408, 0
0.000260058, 0, 0
0.000260483, 0, 0
0.000251016, 0, 0
0.000258128, 0, 0
0.000259946, 0, 0
0.000264561, 0, 0
0.000256045, 0, 0
0.000259089, 0, 0
0.000269268, 0, 0
0.000252716, 0, 0
0.000256205, 0, 0
0.00025477, 0, 0
0.00026946, 0, 0
0.000250176, 0, 0
0.000254038, 0, 0
0.000257947, 0, 0
0.000262635, 0, 0
0.000250712, 0, 0
0.000259406, 0, 0
0.000260406, 0, 0
0.000263451, 0, 0
0.000256791, 0, 0
0.000252098, 0, 0
0.000259678, 0, 0
0.000267018, 0, 0
0.000259379, 0, 0
0.000260949, 0, 0
0.000267819, 0, 0
0.000256419, 0, 0
0.00025097, 0, 0
0.000258083, 0, 0
0.000263461, 0, 0
0.000252568, 0, 0
0.000256358, 0, 0
0.000260331, 0, 0
0.000266326, 0, 0
0.000262264, 0, 0
0.000258525, 0, 0
0.000253264, 0, 0
0.000267321, 0, 0
0.000259164, 0, 0
0.000259385, 0, 0
0.000260163, 0, 0
0, 0.000604397, 0
0.000259647, 0, 0
0.000264363, 0, 0
0.000260677, 0, 0
0.000266963, 0, 0
0.000254398, 0, 0
0.0002674, 0, 0
0.000259287, 0, 0
0.000252963, 0, 0
0.000259968, 0, 0
0.000264049, 0, 0
0.000251089, 0, 0
0.000260079, 0, 0
0.000257701, 0, 0
0.000266402, 0, 0
0.000262796, 0, 0
0.000258086, 0, 0
0.000262887, 0, 0
0.000265189, 0, 0
0.00025269, 0, 0
0.000254062, 0, 0
0.000263825, 0, 0
0.000258087, 0, 0
0.000250256, 0, 0
0.000259085, 0, 0
0.000263665, 0, 0
0.00026297, 0, 0
0.000250694, 0, 0
0.000258425, 0, 0
0.000266165, 0, 0
0.000259382, 0, 0
0.000269835, 0, 0
0.000258633, 0, 0
0.000266341, 0, 0
0.000258222, 0, 0
0.00026142, 0, 0
0, 0.000609906, 0
0.000259352, 0, 0
0.000256253, 0, 0
0.000270446, 0, 0
0.000258856, 0, 0
0.000250922, 0, 0
0.000259177, 0, 0
0.000268645, 0, 0
0.000259195, 0, 0
0.000250473, 0, 0
0.00026433, 0, 0
0.000259994, 0, 0
0.000251174, 0, 0
0.000255726, 0, 0
0.000262758, 0, 0
0.000260519, 0, 0
0.000258047, 0, 0
0.000251909, 0, 0
0.000260475, 0, 0
0.000256506, 0, 0
0.000258385, 0, 0
0.000252049, 0, 0
0.000264072, 0, 0
0.000261021, 0, 0
0.00025651, 0, 0
0.000254062, 0, 0
0.000263941, 0, 0
0.000258286, 0, 0
0.000261801, 0, 0
0.000260143, 0, 0
0.000263445, 0, 0
0.000258899, 0, 0
0.000260252, 0, 0
0.000260502, 0, 0
0.000268717, 0, 0
0.000254813, 0, 0
0.00025153, 0, 0
0.00025636, 0, 0
0.000259079, 0, 0
0.000253713, 0, 0
0.000254527, 0, 0
0.000261197, 0, 0
0.000258946, 0, 0
0.000253783, 0, 0
0.000253649, 0, 0
0.000263614, 0, 0
0.000253686, 0, 0
0.000251076, 0, 0
0.000254905, 0, 0
0.000262039, 0, 0
0.000250659, 0, 0
0, 0.000592318, 0
0.000267755, 0, 0
0, 0.000603232, 0
0.00026089, 0, 0
0.000259396, 0, 0
0.00025565, 0, 0
0.000327902, 0, 0
0.000287514, 0, 0
0.000259497, 0, 0
0.000251148, 0, 0
0.000277601, 0, 0
0.000258522, 0, 0
0.000253509, 0, 0
0.000262108, 0, 0
0.000262083, 0, 0
0.000255298, 0, 0
0.000252921, 0, 0
0.000258504, 0, 0
0.00027042, 0, 0
0.00025136, 0, 0
0.00025536, 0, 0
0.000250725, 0, 0
0.000267507, 0, 0
0.00025068, 0, 0
0.000255978, 0, 0
0.000253417, 0, 0
0.000265934, 0, 0
0.000258515, 0, 0
0.000250866, 0, 0
0.000252091, 0, 0
0.000263216, 0, 0
0.000263778, 0, 0
0.000250788, 0, 0
0.000263341, 0, 0
0.000266178, 0, 0
0.000260928, 0, 0
0.000254031, 0, 0
0.000256913, 0, 0
0.000257835, 0, 0
0.000252877, 0, 0
0.000250399, 0, 0
0.000267971, 0, 0
0.00025482, 0, 0
0.000250748, 0, 0
0.000250809, 0, 0
0.000265486, 0, 0
0.000260134, 0, 0
0.000259974, 0, 0
0.000256997, 0, 0
0.000271395, 0, 0
0.000251346, 0, 0
0.000250651, 0, 0
0.000257543, 0, 0
0.00027235, 0, 0
0.000258128, 0, 0
0.000256398, 0, 0
0.000260814, 0, 0
0.00026384, 0, 0
0.000258534, 0, 0
0.000258123, 0, 0
0.000257389, 0, 0
0.000256301, 0, 0
0.0002539, 0, 0
0.000258965, 0, 0
0.00026242, 0, 0
0.000265226, 0, 0
0.000257051, 0, 0
0.000258319, 0, 0
0.000268163, 0, 0
0, 0.000598291, 0
0.000253015, 0, 0
0.000270684, 0, 0
0.000254097, 0, 0
0.0002581, 0, 0
0.000259901, 0, 0
0.00025963, 0, 0
0.000278271, 0, 0
0.000258648, 0, 0
0.000273551, 0, 0
0.000251023, 0, 0
0, 0.000621413, 0
0.000259599, 0, 0
0.000254304, 0, 0
0.000258531, 0, 0
0.000262007, 0, 0
0.000255967, 0, 0
0.0002552, 0, 0
0.000259178, 0, 0
0.000264172, 0, 0
0.000261847, 0, 0
0.000257116, 0, 0
0.000252449, 0, 0
0.000263725, 0, 0
0.000258733, 0, 0
0.000259585, 0, 0
0.000259776, 0, 0
0.000270486, 0, 0
0.000251405, 0, 0
0.000259242, 0, 0
0.000260112, 0, 0
0.000268952, 0, 0
0.000252992, 0, 0
0.000262864, 0, 0
0.0002581, 0, 0
0.000264931, 0, 0
0.000250707, 0, 0
0.000255796, 0, 0
0.00026326, 0, 0
0, 0, 0.002686957
0.000261091, 0, 0
0.000259267, 0, 0
0.000260557, 0, 0
0.000256489, 0, 0
0.000262779, 0, 0
0.000256352, 0, 0
0.00025115, 0, 0
0.000256968, 0, 0
0.000264833, 0, 0
0.000261124, 0, 0
0.00025017, 0, 0
0.000261917, 0, 0
0.000266405, 0, 0
0.000252137, 0, 0
0.000258019, 0, 0
0.000250436, 0, 0
0.000265849, 0, 0
0.000250683, 0, 0
0.00025963, 0, 0
0.000259155, 0, 0
0.000270907, 0, 0
0.000250487, 0, 0
0.000260713, 0, 0
0.000257744, 0, 0
0.000260284, 0, 0
0.00025066, 0, 0
0.000260825, 0, 0
0.000264288, 0, 0
0.000258793, 0, 0
0.000256426, 0, 0
0.000255813, 0, 0
0.000264974, 0, 0
0.000258066, 0, 0
0.000267427, 0, 0
0.00025942, 0, 0
0.000264549, 0, 0
0.000250545, 0, 0
0.000260583, 0, 0
0.00024992, 0, 0
0.000270393, 0, 0
0.000259039, 0, 0
0.000254326, 0, 0
0.000250442, 0, 0
0.000271522, 0, 0
0.000255522, 0, 0
0.000250298, 0, 0
0.000252869, 0, 0
0.000270906, 0, 0
0.000250942, 0, 0
0.000249978, 0, 0
0.000255193, 0, 0
0.000263824, 0, 0
0.000250666, 0, 0
0.000251701, 0, 0
0.000267181, 0, 0
0.000256529, 0, 0
0.000264086, 0, 0
0.000257384, 0, 0
0.00026634, 0, 0
0.000252423, 0, 0
0.000257689, 0, 0
0.000254404, 0, 0
0.000262454, 0, 0
0.000257863, 0, 0
0.000259887, 0, 0
0.00025951, 0, 0
0.000267192, 0, 0
0.000250231, 0, 0
0.000256157, 0, 0
0.000250335, 0, 0
0.000271447, 0, 0
0.00025924, 0, 0
0.000258584, 0, 0
0.000254585, 0, 0
0.000258482, 0, 0
0.00026211, 0, 0
0, 0.000612013, 0
0.000261583, 0, 0
0.000257787, 0, 0
0.000258742, 0, 0
0.000267764, 0, 0
0.000250787, 0, 0
0.000258904, 0, 0
0.000253814, 0, 0
0.000265083, 0, 0
0.000259634, 0, 0
0.000251152, 0, 0
0.000259714, 0, 0
0.000265233, 0, 0
0.000259659, 0, 0
0.000250035, 0, 0
0.000258935, 0, 0
0.000263093, 0, 0
0.000250293, 0, 0
0.000259222, 0, 0
0.00026594, 0, 0
0.000253186, 0, 0
0.000256931, 0, 0
0.000255546, 0, 0
0.000262064, 0, 0
0.000254562, 0, 0
0.000255611, 0, 0
0.000251554, 0, 0
0.000262917, 0, 0
0.000250552, 0, 0
0.000260386, 0, 0
0.000258841, 0, 0
0.000270942, 0, 0
0.000256449, 0, 0
0.000255811, 0, 0
0.000259686, 0, 0
0.000271372, 0, 0
0.000258205, 0, 0
0.000250955, 0, 0
0.000263335, 0, 0
0.000265348, 0, 0
0.000250145, 0, 0
0.000250229, 0, 0
0.000267827, 0, 0
0.000253287, 0, 0
0.000251135, 0, 0
0.000251015, 0, 0
0.000267942, 0, 0
0.000260453, 0, 0
0.000253364, 0, 0
0.000250393, 0, 0
0.00026736, 0, 0
0.000258679, 0, 0
0.000260741, 0, 0
0.000250917, 0, 0
0.000263182, 0, 0
0.000262615, 0, 0
0.000256748, 0, 0
0.000256807, 0, 0
0.0002671, 0, 0
0.000257015, 0, 0
0.000250746, 0, 0
0.000259198, 0, 0
0.000267896, 0, 0
0.000253358, 0, 0
0.000259553, 0, 0
0.000265855, 0, 0
0.000263177, 0, 0
0.000253946, 0, 0
0.000250665, 0, 0
0.000264863, 0, 0
0.000257411, 0, 0
0.00025831, 0, 0
0.000250175, 0, 0
0.000262831, 0, 0
0.000256155, 0, 0
0, 0.000603597, 0
0.000259388, 0, 0
0.000258507, 0, 0
0.00025136, 0, 0
0.000257028, 0, 0
0.000255594, 0, 0
0.000253553, 0, 0
0.000256419, 0, 0
0.000263125, 0, 0
0.000254189, 0, 0
0.000259886, 0, 0
0.000255587, 0, 0
0.000262803, 0, 0
0.000260719, 0, 0
0.00025697, 0, 0
0.000259272, 0, 0
0.000262727, 0, 0
0.000259755, 0, 0
0.00025656, 0, 0
0.00025887, 0, 0
0.000263058, 0, 0
0.000250374, 0, 0
0.000257382, 0, 0
0.000262343, 0, 0
0.000260434, 0, 0
0.000254833, 0, 0
0.000261859, 0, 0
0.000259103, 0, 0
0.000257714, 0, 0
0.000250801, 0, 0
0.000250354, 0, 0
0.000262177, 0, 0
0.000264863, 0, 0
0.000257528, 0, 0
0.000250822, 0, 0
0.00026269, 0, 0
0.000253147, 0, 0
0.000252248, 0, 0
0.000250552, 0, 0
0.000263306, 0, 0
0.000260478, 0, 0
0.000261819, 0, 0
0.000258551, 0, 0
0.000266274, 0, 0
0.000250894, 0, 0
0.000259369, 0, 0
0.000260642, 0, 0
0.000260774, 0, 0
0.000252649, 0, 0
0.00025897, 0, 0
0.000261598, 0, 0
0.000267596, 0, 0
0.000258012, 0, 0
0.000257723, 0, 0
0.000263958, 0, 0
0.000264869, 0, 0
0.000253117, 0, 0
0.00025061, 0, 0
0.000264831, 0, 0
0.000258427, 0, 0
0.000258414, 0, 0
0.000255555, 0, 0
0.000267667, 0, 0
0.000250788, 0, 0
0.00025108, 0, 0
0.000251707, 0, 0
0.000270258, 0, 0
0.000250939, 0, 0
0.00026029, 0, 0
0.000255821, 0, 0
0.000269733, 0, 0
0.000259458, 0, 0
0.000258397, 0, 0
0.000260477, 0, 0
0.000262081, 0, 0
0.000256624, 0, 0
0.000256859, 0, 0
0.000264343, 0, 0
0.000260862, 0, 0
0.000250834, 0, 0
0.000255082, 0, 0
0.000267981, 0, 0
0.000257917, 0, 0
0, 0.000604031, 0
0.000268436, 0, 0
0.000250868, 0, 0
0.00025064, 0, 0
0.000254391, 0, 0
0.000264224, 0, 0
0.000250812, 0, 0
0.000250555, 0, 0
0.000268513, 0, 0
0.000256232, 0, 0
0.000258493, 0, 0
0.000258466, 0, 0
0.00026395, 0, 0
0, 0.000594508, 0
0.000259889, 0, 0
0.000268271, 0, 0
0.000259219, 0, 0
0.00025866, 0, 0
0.000259208, 0, 0
0.000270961, 0, 0
0.000250844, 0, 0
0.000251071, 0, 0
0.000258909, 0, 0
0.000260413, 0, 0
0.000251967, 0, 0
0.000256885, 0, 0
0.000268118, 0, 0
0.000253312, 0, 0
0.000257789, 0, 0
0.000257794, 0, 0
0.000268013, 0, 0
0.000251102, 0, 0
0, 0.000596665, 0
0.000261135, 0, 0
0.000252333, 0, 0
0.000259026, 0, 0
0.00026043, 0, 0
0.000263692, 0, 0
0.000250833, 0, 0
0.000255371, 0, 0
0.000263768, 0, 0
0.000256756, 0, 0
0.000259618, 0, 0
0.00025077, 0, 0
0.000271183, 0, 0
0.000251247, 0, 0
0.00025792, 0, 0
0.000250646, 0, 0
0.0002666, 0, 0
0.000260794, 0, 0
0.000259879, 0, 0
0.000252091, 0, 0
0.000266791, 0, 0
0.000259381, 0, 0
0.000253956, 0, 0
0.000256951, 0, 0
0.000261338, 0, 0
0.000257807, 0, 0
0.000251016, 0, 0
0.000255809, 0, 0
0.000263329, 0, 0
0.000251277, 0, 0
0.000255734, 0, 0
0.000263689, 0, 0
0.000260302, 0, 0
0.000259703, 0, 0
0.000259296, 0, 0
0.000263337, 0, 0
0.000254073, 0, 0
0.000250496, 0, 0
0.000258098, 0, 0
0.00026572, 0, 0
0.00025084, 0, 0
0.000257846, 0, 0
0.000258803, 0, 0
0.000271508, 0, 0
0.000261036, 0, 0
0.000256692, 0, 0
0.000251396, 0, 0
0.000270822, 0, 0
0.000258873, 0, 0
0.00025884, 0, 0
0.000261796, 0, 0
0.000268208, 0, 0
0.000259117, 0, 0
0.000259875, 0, 0
0.000259846, 0, 0
0.000257947, 0, 0
0.000250802, 0, 0
0.000259445, 0, 0
0.000268469, 0, 0
0.000261009, 0, 0
0.000252481, 0, 0
0.000259187, 0, 0
0.000266332, 0, 0
0.000259296, 0, 0
0.000259644, 0, 0
0.000255438, 0, 0
0.00026363, 0, 0
0.000258755, 0, 0
0.000260665, 0, 0
0.000259212, 0, 0
0.000264114, 0, 0
0.000258191, 0, 0
0.000259773, 0, 0
0.000255342, 0, 0
0.000259664, 0, 0
0.000256892, 0, 0
0.000260031, 0, 0
0.000260677, 0, 0
0.000263586, 0, 0
0.000256662, 0, 0
0.000258935, 0, 0
0.00026608, 0, 0
0.000257581, 0, 0
0.000256214, 0, 0
0.000255018, 0, 0
0.000272467, 0, 0
0.00025915, 0, 0
0.00025876, 0, 0
0.000259078, 0, 0
0.000264981, 0, 0
0.000263327, 0, 0
0.000250257, 0, 0
0.000254102, 0, 0
0.000262944, 0, 0
0.000259396, 0, 0
0.0002594, 0, 0
0.000257075, 0, 0
0.000265482, 0, 0
0.000261666, 0, 0
0.000254902, 0, 0
0.000270014, 0, 0
0.000257633, 0, 0
0.000256121, 0, 0
0.000260475, 0, 0
0.000267183, 0, 0
0.000250445, 0, 0
0.000254285, 0, 0
0.000259328, 0, 0
0.000272554, 0, 0
0.00025053, 0, 0
0.000251017, 0, 0
0.000255906, 0, 0
0.000264386, 0, 0
0.000260736, 0, 0
0.00025118, 0, 0
0.000261613, 0, 0
0.000259142, 0, 0
0.000255911, 0, 0
0.000260241, 0, 0
0.000263202, 0, 0
0.000262111, 0, 0
0.000251299, 0, 0
0.000258439, 0, 0
0.000259899, 0, 0
0.000262201, 0, 0
0.000254103, 0, 0
0.000256425, 0, 0
0.000261705, 0, 0
0.000255646, 0, 0
0.000251012, 0, 0
0.000251666, 0, 0
0.000263629, 0, 0
0.000252804, 0, 0
0.000256486, 0, 0
0.000258778, 0, 0
0.000262746, 0, 0
0.00025795, 0, 0
0.000252759, 0, 0
0.000262669, 0, 0
0.000275693, 0, 0
0.000254796, 0, 0
0.00026135, 0, 0
0.000260953, 0, 0
0.000265706, 0, 0
0.000250397, 0, 0
0.00025081, 0, 0
0.000267372, 0, 0
0.000261806, 0, 0
0.00025777, 0, 0
0.000259616, 0, 0
0.000271327, 0, 0
0.000274321, 0, 0
0.000279081, 0, 0
0.000286695, 0, 0
0.000270218, 0, 0
0.0002626, 0, 0
0.000257616, 0, 0
0.000260241, 0, 0
0.000268541, 0, 0
0.000251086, 0, 0
0.000253787, 0, 0
0.000264169, 0, 0
0.000264256, 0, 0
0.000254475, 0, 0
0.000259062, 0, 0
0.000266735, 0, 0
0.000251249, 0, 0
0.000250843, 0, 0
0.000254047, 0, 0
0.000270378, 0, 0
0.000251339, 0, 0
0.000261162, 0, 0
0.000250475, 0, 0
0.000300796, 0, 0
0.00026271, 0, 0
0.000265498, 0, 0
0.000263628, 0, 0
0.000263724, 0, 0
0.000253129, 0, 0
0.000251538, 0, 0
0.000259868, 0, 0
0.000253717, 0, 0
0.000270407, 0, 0
0.000256742, 0, 0
0.000270553, 0, 0
0.000255645, 0, 0
0.000252682, 0, 0
0.000254409, 0, 0
0.000277614, 0, 0
0.000255399, 0, 0
0.000257095, 0, 0
0.000259136, 0, 0
0.000262772, 0, 0
0.000250099, 0, 0
0.000257124, 0, 0
0.000260819, 0, 0
0.000267797, 0, 0
0.000257944, 0, 0
0.000255551, 0, 0
0.000267404, 0, 0
0.000256604, 0, 0
0.000250321, 0, 0
0.000251262, 0, 0
0.00026199, 0, 0
0.000261945, 0, 0
0, 0.00059074, 0
0.000263664, 0, 0
0.000250476, 0, 0
0.000250745, 0, 0
0.000255768, 0, 0
0.000260275, 0, 0
0.00025557, 0, 0
0.000250387, 0, 0
0.000259592, 0, 0
0.000262961, 0, 0
0.000251384, 0, 0
0.000252858, 0, 0
0.000261854, 0, 0
0.00025623, 0, 0
0.000268047, 0, 0
0.000270706, 0, 0
0.000267123, 0, 0
0.000252381, 0, 0
0.000250378, 0, 0
0.000257963, 0, 0
0.000266744, 0, 0
0.0002593, 0, 0
0.000261678, 0, 0
0.000257775, 0, 0
0.000264295, 0, 0
0.000259631, 0, 0
0.000259517, 0, 0
0.000252893, 0, 0
0.000269835, 0, 0
0.000254128, 0, 0
0.000259149, 0, 0
0.000260955, 0, 0
0.000258281, 0, 0
0.00025978, 0, 0
0.00025635, 0, 0
0.000258644, 0, 0
0.000255334, 0, 0
0.000257784, 0, 0
0.00025106, 0, 0
0.00026459, 0, 0
0.000262182, 0, 0
0.000258413, 0, 0
0.000250797, 0, 0
0.000265118, 0, 0
0.000254751, 0, 0
0.000266265, 0, 0
0.0002588, 0, 0
0.000264304, 0, 0
0.000259337, 0, 0
0.0002592, 0, 0
0.000258142, 0, 0
0.000268437, 0, 0
0.000254204, 0, 0
0.000261595, 0, 0
0.000261887, 0, 0
0.000259115, 0, 0
0.000258405, 0, 0
0.000250825, 0, 0
0.000258062, 0, 0
0.000264872, 0, 0
0.00025583, 0, 0
0.000260258, 0, 0
0.000262243, 0, 0
0.000263517, 0, 0
0.000261326, 0, 0
0.000250714, 0, 0
0.000264669, 0, 0
0.000259574, 0, 0
0.000255735, 0, 0
0.00025179, 0, 0
0.000268539, 0, 0
0.000251377, 0, 0
0.00025258, 0, 0
0.00025639, 0, 0
0.000260103, 0, 0
0.000260103, 0, 0
0.000250324, 0, 0
0.000254276, 0, 0
0.000264934, 0, 0
0.000252087, 0, 0
0.00025876, 0, 0
0.000263268, 0, 0
0.000263765, 0, 0
0.00026828, 0, 0
0.000253744, 0, 0
0.000260543, 0, 0
0.00025258, 0, 0
0.000258392, 0, 0
0.000251032, 0, 0
0.000269223, 0, 0
0.000259104, 0, 0
0.000249731, 0, 0
0.000258942, 0, 0
0.000269612, 0, 0
0.0002502, 0, 0
0.000258256, 0, 0
0.000251428, 0, 0
0.000262534, 0, 0
0.000252379, 0, 0
0.000251378, 0, 0
0.00025195, 0, 0
0.000261725, 0, 0
0.000258578, 0, 0
0.00025852, 0, 0
0.000261502, 0, 0
0.000266858, 0, 0
0.000250834, 0, 0
0.000250693, 0, 0
0.000258327, 0, 0
0.000264926, 0, 0
0.000250138, 0, 0
0.000253328, 0, 0
0.000265188, 0, 0
0.000252849, 0, 0
0.000258369, 0, 0
0.00026031, 0, 0
0.000266054, 0, 0
0.000259182, 0, 0
0.00025056, 0, 0
0.00025044, 0, 0
0.000268132, 0, 0
0.000250071, 0, 0
0.000255531, 0, 0
0.000256718, 0, 0
0.000271224, 0, 0
0.000259896, 0, 0
0.000258895, 0, 0
0.0002573, 0, 0
0.000259388, 0, 0
0.000259662, 0, 0
0.00026047, 0, 0
0.00026493, 0, 0
0.000265904, 0, 0
0.000257246, 0, 0
0.000259895, 0, 0
0.000261269, 0, 0
0.000256585, 0, 0
0.000260597, 0, 0
0.000255803, 0, 0
0.000271352, 0, 0
0.000256363, 0, 0
0.000250595, 0, 0
0.000260662, 0, 0
0.000263388, 0, 0
0.00025217, 0, 0
0.000250638, 0, 0
0.000250939, 0, 0
0.000263019, 0, 0
0.000250829, 0, 0
0.000259283, 0, 0
0.000261131, 0, 0
0.000270531, 0, 0
0.000256601, 0, 0
0.000258765, 0, 0
0.000256833, 0, 0
0.000261196, 0, 0
0.000254688, 0, 0
0.000254004, 0, 0
0.000266325, 0, 0
0.000261212, 0, 0
0, 0.000593165, 0
0.000275036, 0, 0
0.000256342, 0, 0
0.000253859, 0, 0
0.000255544, 0, 0
0.000267768, 0, 0
0.000253607, 0, 0
0.000251189, 0, 0
0.000256061, 0, 0
0.000268574, 0, 0
0.000251244, 0, 0
0.000258093, 0, 0
0.000268267, 0, 0
0.000257427, 0, 0
0.00025542, 0, 0
0.000255583, 0, 0
0.000270254, 0, 0
0.000254842, 0, 0
0.000259938, 0, 0
0.000253663, 0, 0
0.000272492, 0, 0
0.000257884, 0, 0
0.000259364, 0, 0
0.000252111, 0, 0
0.000263971, 0, 0
0.000249705, 0, 0
0.000259971, 0, 0
0.000252668, 0, 0
0.000269373, 0, 0
0.000255396, 0, 0
0.00025228, 0, 0
0.000263842, 0, 0
0.000258125, 0, 0
0.000258571, 0, 0
0.000250867, 0, 0
0.000265642, 0, 0
0.000253881, 0, 0
0.000250035, 0, 0
0.000259437, 0, 0
0.000268004, 0, 0
0.000254047, 0, 0
0.000258878, 0, 0
0.000259419, 0, 0
0.000270628, 0, 0
0.000259969, 0, 0
0.000258686, 0, 0
0.000258069, 0, 0
0.000263357, 0, 0
0.000249989, 0, 0
0.000254415, 0, 0
0.000263779, 0, 0
0.000266915, 0, 0
0.000250411, 0, 0
0.000256806, 0, 0
0.00025609, 0, 0
0.000267128, 0, 0
0.000255128, 0, 0
0.00024993, 0, 0
0.000265232, 0, 0
0.000255145, 0, 0
0.000251144, 0, 0
0.000253924, 0, 0
0.000265606, 0, 0
0.000253177, 0, 0
0.000258694, 0, 0
0.000259516, 0, 0
